2024-03-12 11:34:43	24	38.6	61
2024-03-12 11:34:47	24	38.6	61
2024-03-12 11:34:49	24	38.6	61
2024-03-12 11:34:51	24	38.5	61
2024-03-12 11:34:53	24	38.6	61
2024-03-12 11:34:57	24	38.6	61
2024-03-12 11:34:59	24	38.6	61
2024-03-12 11:35:07	24	38.6	61
2024-03-12 11:35:11	24	38.6	61
2024-03-12 11:35:13	24	38.6	61
2024-03-12 11:35:15	24	38.6	61
2024-03-12 11:35:17	24	38.6	61
2024-03-12 11:35:26	24	38.6	61
2024-03-12 11:35:28	24	38.6	61
2024-03-12 11:35:32	24	38.5	61
2024-03-12 11:35:34	24	38.5	61
2024-03-12 11:35:40	24	38.5	61
2024-03-12 11:35:42	24	38.6	61
2024-03-12 11:35:44	24	38.5	61
2024-03-12 11:35:46	24	38.5	61
2024-03-12 11:35:48	24	38.5	61
2024-03-12 11:35:50	24	38.5	61
2024-03-12 11:35:52	24	38.5	61
2024-03-12 11:36:00	24	38.5	61
2024-03-12 11:36:04	24	38.5	61
2024-03-12 11:36:06	24	38.5	61
2024-03-12 11:36:08	24	38.5	61
2024-03-12 11:36:25	24	38.5	61
2024-03-12 11:36:27	24	38.5	61
2024-03-12 11:36:31	24	38.5	61
2024-03-12 11:36:39	24	38.5	61
2024-03-12 11:36:43	24	38.5	61
2024-03-12 11:36:49	24	38.5	61
2024-03-12 11:36:51	24	38.5	61
2024-03-12 11:36:55	24	38.5	61
2024-03-12 11:37:03	24	38.5	61
2024-03-12 11:37:09	24	38.5	61
2024-03-12 11:37:11	24	38.5	61
2024-03-12 11:37:17	24	38.5	61
2024-03-12 11:37:19	24	38.5	61
2024-03-12 11:37:24	24	38.6	61
2024-03-12 11:37:28	24	38.5	61
2024-03-12 11:37:34	24	38.5	61
2024-03-12 11:37:38	24	38.5	61
2024-03-12 11:37:42	24	38.5	61
2024-03-12 11:37:44	24	38.5	61
2024-03-12 11:37:46	24	38.5	61
2024-03-12 11:37:54	24	38.5	61
2024-03-12 11:37:58	24	38.5	61
2024-03-12 11:38:00	24	38.5	61
2024-03-12 11:38:02	24	38.5	61
2024-03-12 11:38:04	24	38.5	61
2024-03-12 11:38:08	24	38.6	61
2024-03-12 11:38:16	24	38.6	61
2024-03-12 11:38:19	24	38.5	61
2024-03-12 11:38:25	24	38.6	61
2024-03-12 11:38:29	24	38.6	61
2024-03-12 11:38:31	24	38.6	61
2024-03-12 11:38:35	24	38.6	61
2024-03-12 11:38:37	24	38.6	61
2024-03-12 11:38:39	24	38.6	61
2024-03-12 11:38:41	24	38.6	61
2024-03-12 11:38:43	24	38.6	61
2024-03-12 11:38:49	24	38.6	61
2024-03-12 11:38:53	24	38.6	61
2024-03-12 11:38:57	24	38.6	61
2024-03-12 11:38:59	24	38.6	61
2024-03-12 11:39:01	24	38.6	61
2024-03-12 11:39:03	24	38.6	61
2024-03-12 11:39:05	24	38.6	61
2024-03-12 11:39:07	24	38.6	61
2024-03-12 11:39:09	24	38.7	61
2024-03-12 11:39:16	24	38.6	61
2024-03-12 11:39:20	24	38.6	61
2024-03-12 11:39:22	24	38.6	61
2024-03-12 11:39:26	24	38.6	61
2024-03-12 11:39:28	24	38.6	61
2024-03-12 11:39:34	24	38.6	61
2024-03-12 11:39:36	24	38.7	61
2024-03-12 11:39:40	24	38.6	61
2024-03-12 11:39:46	24	38.6	61
2024-03-12 11:39:48	24	38.6	61
2024-03-12 11:39:52	24	38.6	61
2024-03-12 11:39:54	24	38.6	61
2024-03-12 11:39:58	24	38.7	61
2024-03-12 11:40:00	24	38.6	61
2024-03-12 11:40:04	24	38.6	61
2024-03-12 11:40:08	24	38.6	61
2024-03-12 11:40:10	24	38.6	61
2024-03-12 11:40:15	24	38.6	61
2024-03-12 11:40:21	24	38.6	61
2024-03-12 11:40:23	24	38.6	61
2024-03-12 11:40:27	24	38.7	61
2024-03-12 11:40:29	24	38.6	61
2024-03-12 11:40:31	23.9	38.6	61
2024-03-12 11:40:33	24	38.6	61
2024-03-12 11:40:39	24	38.6	61
2024-03-12 11:40:41	24	38.6	61
2024-03-12 11:40:43	24	38.6	61
2024-03-12 11:40:47	23.9	38.6	61
2024-03-12 11:40:53	24	38.6	61
2024-03-12 11:40:59	23.9	38.6	61
2024-03-12 11:41:01	24	38.6	61
2024-03-12 11:41:03	24	38.6	61
2024-03-12 11:41:07	24	38.6	61
2024-03-12 11:41:12	24	38.6	61
2024-03-12 11:41:16	24	38.7	61
2024-03-12 11:41:18	24	38.6	61
2024-03-12 11:41:22	24	38.6	61
2024-03-12 11:41:24	24	38.6	61
2024-03-12 11:41:34	24	38.6	61
2024-03-12 11:41:36	24	38.6	61
2024-03-12 11:41:38	23.9	38.6	61
2024-03-12 11:41:40	24	38.6	61
2024-03-12 11:41:42	24	38.6	61
2024-03-12 11:41:44	24	38.6	61
2024-03-12 11:41:52	24	38.6	61
2024-03-12 11:41:54	24	38.6	61
2024-03-12 11:42:02	23.9	38.6	61
2024-03-12 11:42:04	24	38.7	61
2024-03-12 11:42:07	23.9	38.6	61
2024-03-12 11:42:15	24	38.6	61
2024-03-12 11:42:19	23.9	38.7	61
2024-03-12 11:42:25	24	38.7	61
2024-03-12 11:42:27	23.9	38.6	61
2024-03-12 11:42:31	23.9	38.7	61
2024-03-12 11:42:39	24	38.7	61
2024-03-12 11:42:41	24	38.6	61
2024-03-12 11:42:43	24	38.7	61
2024-03-12 11:42:47	23.9	38.6	61
2024-03-12 11:42:51	24	38.6	61
2024-03-12 11:42:53	24	38.6	61
2024-03-12 11:42:59	24	38.6	61
2024-03-12 11:43:01	23.9	38.6	61
2024-03-12 11:43:03	23.9	38.7	61
2024-03-12 11:43:06	24	38.7	61
2024-03-12 11:43:08	23.9	38.7	61
2024-03-12 11:43:14	23.9	38.6	61
2024-03-12 11:43:30	23.9	38.6	61
2024-03-12 11:43:32	23.9	38.6	61
2024-03-12 11:43:36	24	38.6	61
2024-03-12 11:43:38	23.9	38.6	61
2024-03-12 11:43:44	24	38.6	61
2024-03-12 11:43:46	24	38.6	61
2024-03-12 11:43:52	24	38.6	61
2024-03-12 11:43:54	23.9	38.6	61
2024-03-12 11:44:00	23.9	38.6	61
2024-03-12 11:44:09	23.9	38.6	61
2024-03-12 11:44:11	24	38.6	61
2024-03-12 11:44:13	23.9	38.7	61
2024-03-12 11:44:15	23.9	38.6	61
2024-03-12 11:44:21	23.9	38.7	61
2024-03-12 11:44:23	23.9	38.6	61
2024-03-12 11:44:25	23.9	38.6	61
2024-03-12 11:44:27	23.9	38.7	61
2024-03-12 11:44:29	24	38.6	61
2024-03-12 11:44:33	23.9	38.6	61
2024-03-12 11:44:39	23.9	38.6	61
2024-03-12 11:44:41	23.9	38.6	61
2024-03-12 11:44:43	23.9	38.6	61
2024-03-12 11:44:45	23.9	38.6	61
2024-03-12 11:44:49	23.9	38.6	61
2024-03-12 11:44:53	23.9	38.6	61
2024-03-12 11:44:57	23.9	38.6	61
2024-03-12 11:45:06	24	38.6	61
2024-03-12 11:45:12	24	38.7	61
2024-03-12 11:45:14	23.9	38.6	61
2024-03-12 11:45:24	23.9	38.6	61
2024-03-12 11:45:28	23.9	38.6	61
2024-03-12 11:45:34	23.9	38.6	61
2024-03-12 11:45:42	23.9	38.6	61
2024-03-12 11:45:46	23.9	38.6	61
2024-03-12 11:45:50	23.9	38.6	61
2024-03-12 11:45:52	23.9	38.6	61
2024-03-12 11:45:56	23.9	38.6	61
2024-03-12 11:46:01	23.9	38.6	61
2024-03-12 11:46:03	23.9	38.6	61
2024-03-12 11:46:15	24	38.6	61
2024-03-12 11:46:21	23.9	38.7	61
2024-03-12 11:46:25	23.9	38.7	61
2024-03-12 11:46:29	23.9	38.7	61
2024-03-12 11:46:35	23.9	38.7	61
2024-03-12 11:46:37	23.9	38.7	61
2024-03-12 11:46:41	23.9	38.6	61
2024-03-12 11:46:47	23.9	38.6	61
2024-03-12 11:46:49	23.9	38.6	61
2024-03-12 11:46:58	23.9	38.6	61
2024-03-12 11:47:00	23.9	38.6	61
2024-03-12 11:47:02	23.9	38.7	61
2024-03-12 11:47:10	23.9	38.7	61
2024-03-12 11:47:12	24	38.7	61
2024-03-12 11:47:16	24	38.6	61
2024-03-12 11:47:18	23.9	38.7	61
2024-03-12 11:47:20	23.9	38.6	61
2024-03-12 11:47:22	23.9	38.6	61
2024-03-12 11:47:26	23.9	38.7	61
2024-03-12 11:47:30	23.9	38.6	61
2024-03-12 11:47:36	23.9	38.6	61
2024-03-12 11:47:42	23.9	38.7	61
2024-03-12 11:47:48	23.9	38.7	61
2024-03-12 11:47:50	23.9	38.6	61
2024-03-12 11:47:55	23.9	38.7	61
2024-03-12 11:47:59	23.9	38.6	61
2024-03-12 11:48:01	23.9	38.7	61
2024-03-12 11:48:07	23.9	38.6	61
2024-03-12 11:48:09	23.9	38.7	61
2024-03-12 11:48:13	23.9	38.6	61
2024-03-12 11:48:17	23.9	38.6	61
2024-03-12 11:48:19	23.9	38.7	61
2024-03-12 11:48:21	23.9	38.6	61
2024-03-12 11:48:23	23.9	38.6	61
2024-03-12 11:48:25	23.9	38.6	61
2024-03-12 11:48:27	23.9	38.6	61
2024-03-12 11:48:29	23.9	38.6	61
2024-03-12 11:48:35	23.9	38.7	61
2024-03-12 11:48:37	23.9	38.6	61
2024-03-12 11:48:47	23.9	38.7	61
2024-03-12 11:48:52	23.9	38.7	61
2024-03-12 11:48:54	23.9	38.6	61
2024-03-12 11:48:56	23.9	38.6	61
2024-03-12 11:48:58	23.9	38.6	61
2024-03-12 11:49:00	23.9	38.6	61
2024-03-12 11:49:02	23.9	38.7	61
2024-03-12 11:49:04	23.9	38.7	61
2024-03-12 11:49:06	23.9	38.6	61
2024-03-12 11:49:12	23.9	38.7	61
2024-03-12 11:49:16	23.9	38.6	61
2024-03-12 11:49:18	23.9	38.7	61
2024-03-12 11:49:22	23.9	38.6	61
2024-03-12 11:49:28	23.9	38.6	61
2024-03-12 11:49:30	23.9	38.7	61
2024-03-12 11:49:34	23.9	38.7	61
2024-03-12 11:49:38	23.9	38.6	61
2024-03-12 11:49:40	23.9	38.6	61
2024-03-12 11:49:44	23.9	38.6	61
2024-03-12 11:49:46	23.9	38.6	61
2024-03-12 11:49:49	23.9	38.6	61
2024-03-12 11:49:51	23.9	38.6	61
2024-03-12 11:49:53	23.9	38.6	61
2024-03-12 11:49:55	23.9	38.6	61
2024-03-12 11:50:01	23.9	38.6	61
2024-03-12 11:50:07	23.9	38.6	61
2024-03-12 11:50:09	23.9	38.6	61
2024-03-12 11:50:13	23.9	38.6	61
2024-03-12 11:50:17	23.9	38.6	61
2024-03-12 11:50:19	23.9	38.6	61
2024-03-12 11:50:23	23.9	38.6	61
2024-03-12 11:50:25	23.9	38.6	61
2024-03-12 11:50:35	23.9	38.6	61
2024-03-12 11:50:39	23.9	38.6	61
2024-03-12 11:50:48	23.9	38.6	61
2024-03-12 11:50:56	23.9	38.5	61
2024-03-12 11:50:58	23.9	38.5	61
2024-03-12 11:51:02	23.9	38.6	61
2024-03-12 11:51:04	23.9	38.6	61
2024-03-12 11:51:06	23.9	38.5	61
2024-03-12 11:51:08	23.9	38.5	61
2024-03-12 11:51:14	23.9	38.5	61
2024-03-12 11:51:18	23.9	38.5	61
2024-03-12 11:51:24	23.9	38.5	61
2024-03-12 11:51:26	23.9	38.6	61
2024-03-12 11:51:28	23.9	38.5	61
2024-03-12 11:51:30	23.9	38.5	61
2024-03-12 11:51:38	23.9	38.6	61
2024-03-12 11:51:42	23.9	38.5	61
2024-03-12 11:51:45	23.9	38.5	61
2024-03-12 11:51:47	23.9	38.6	61
2024-03-12 11:51:49	23.9	38.6	61
2024-03-12 11:51:59	23.9	38.6	61
2024-03-12 11:52:09	23.9	38.6	61
2024-03-12 11:52:15	23.9	38.6	61
2024-03-12 11:52:21	23.9	38.6	61
2024-03-12 11:52:23	23.9	38.6	61
2024-03-12 11:52:25	23.9	38.6	61
2024-03-12 11:52:29	23.9	38.6	61
2024-03-12 11:52:31	23.9	38.6	61
2024-03-12 11:52:33	23.9	38.6	61
2024-03-12 11:52:35	23.9	38.6	61
2024-03-12 11:52:37	23.9	38.6	61
2024-03-12 11:52:42	23.9	38.6	61
2024-03-12 11:52:48	23.9	38.6	61
2024-03-12 11:52:50	23.9	38.6	61
2024-03-12 11:52:52	23.9	38.6	61
2024-03-12 11:52:54	23.9	38.6	61
2024-03-12 11:52:58	23.9	38.6	61
2024-03-12 11:53:02	23.9	38.6	61
2024-03-12 11:53:12	23.9	38.6	61
2024-03-12 11:53:20	23.9	38.7	61
2024-03-12 11:53:22	23.9	38.6	61
2024-03-12 11:53:26	23.9	38.7	61
2024-03-12 11:53:32	23.9	38.6	61
2024-03-12 11:53:36	23.9	38.7	61
2024-03-12 11:53:39	23.9	38.7	61
2024-03-12 11:53:45	23.9	38.6	61
2024-03-12 11:53:47	23.9	38.6	61
2024-03-12 11:53:49	23.9	38.6	61
2024-03-12 11:53:51	23.9	38.7	61
2024-03-12 11:53:57	23.9	38.6	61
2024-03-12 11:54:05	23.9	38.6	61
2024-03-12 11:54:07	23.9	38.6	61
2024-03-12 11:54:09	23.9	38.6	61
2024-03-12 11:54:13	23.9	38.6	61
2024-03-12 11:54:17	23.9	38.6	61
2024-03-12 11:54:23	23.9	38.6	61
2024-03-12 11:54:31	23.9	38.6	61
2024-03-12 11:54:38	23.9	38.6	61
2024-03-12 11:54:40	23.9	38.6	61
2024-03-12 11:54:44	23.9	38.7	61
2024-03-12 11:54:46	23.9	38.7	61
2024-03-12 11:54:48	23.9	38.6	61
2024-03-12 11:54:50	23.9	38.7	61
2024-03-12 11:54:56	23.9	38.6	61
2024-03-12 11:54:58	23.9	38.7	61
2024-03-12 11:55:00	23.9	38.7	61
2024-03-12 11:55:08	23.9	38.6	61
2024-03-12 11:55:10	23.9	38.6	61
2024-03-12 11:55:16	23.9	38.6	61
2024-03-12 11:55:18	23.9	38.7	61
2024-03-12 11:55:20	23.9	38.7	61
2024-03-12 11:55:22	23.9	38.6	61
2024-03-12 11:55:26	23.9	38.6	61
2024-03-12 11:55:28	23.9	38.7	61
2024-03-12 11:55:33	23.9	38.7	61
2024-03-12 11:55:37	23.9	38.7	61
2024-03-12 11:55:39	23.9	38.6	61
2024-03-12 11:55:41	23.9	38.7	61
2024-03-12 11:55:43	23.9	38.6	61
2024-03-12 11:55:45	23.9	38.6	61
2024-03-12 11:55:47	23.9	38.6	61
2024-03-12 11:55:49	23.9	38.6	61
2024-03-12 11:55:51	23.9	38.6	61
2024-03-12 11:55:57	23.9	38.6	61
2024-03-12 11:55:59	23.9	38.7	61
2024-03-12 11:56:01	23.9	38.6	61
2024-03-12 11:56:03	23.9	38.7	61
2024-03-12 11:56:05	23.9	38.6	61
2024-03-12 11:56:07	23.9	38.7	61
2024-03-12 11:56:13	23.9	38.6	61
2024-03-12 11:56:17	23.9	38.6	61
2024-03-12 11:56:25	23.9	38.7	61
2024-03-12 11:56:30	23.9	38.7	61
2024-03-12 11:56:36	23.9	38.6	61
2024-03-12 11:56:38	23.9	38.7	61
2024-03-12 11:56:40	23.9	38.7	61
2024-03-12 11:56:42	23.9	38.6	61
2024-03-12 11:56:44	23.9	38.6	61
2024-03-12 11:56:50	23.9	38.7	61
2024-03-12 11:56:54	23.9	38.6	61
2024-03-12 11:56:56	23.9	38.7	61
2024-03-12 11:56:58	23.9	38.7	61
2024-03-12 11:57:00	23.9	38.6	61
2024-03-12 11:57:02	23.9	38.7	61
2024-03-12 11:57:04	23.9	38.6	61
2024-03-12 11:57:06	23.9	38.6	61
2024-03-12 11:57:14	23.9	38.7	61
2024-03-12 11:57:20	23.9	38.6	61
2024-03-12 11:57:29	23.9	38.6	61
2024-03-12 11:57:33	23.9	38.6	61
2024-03-12 11:57:37	23.9	38.6	61
2024-03-12 11:57:39	23.9	38.7	61
2024-03-12 11:57:41	23.9	38.6	61
2024-03-12 11:57:43	23.9	38.7	61
2024-03-12 11:57:45	23.9	38.7	61
2024-03-12 11:57:47	23.9	38.6	61
2024-03-12 11:57:49	23.9	38.6	61
2024-03-12 11:57:55	23.9	38.7	61
2024-03-12 11:57:57	23.9	38.6	61
2024-03-12 11:58:11	23.9	38.7	61
2024-03-12 11:58:15	23.9	38.7	61
2024-03-12 11:58:24	23.9	38.7	61
2024-03-12 11:58:26	23.9	38.7	61
2024-03-12 11:58:30	23.9	38.7	61
2024-03-12 11:58:34	23.9	38.7	61
2024-03-12 11:58:44	23.9	38.7	61
2024-03-12 11:58:48	23.9	38.7	61
2024-03-12 11:58:52	23.9	38.7	61
2024-03-12 11:58:56	23.9	38.7	61
2024-03-12 11:59:00	23.9	38.7	61
2024-03-12 11:59:02	23.9	38.7	61
2024-03-12 11:59:04	23.9	38.7	61
2024-03-12 11:59:06	23.9	38.7	61
2024-03-12 11:59:12	23.9	38.7	61
2024-03-12 11:59:20	23.9	38.7	61
2024-03-12 11:59:27	23.9	38.7	61
2024-03-12 11:59:31	23.9	38.8	61
2024-03-12 11:59:33	23.9	38.7	61
2024-03-12 11:59:35	23.9	38.7	61
2024-03-12 11:59:39	23.9	38.7	61
2024-03-12 11:59:43	23.9	38.7	61
2024-03-12 11:59:45	23.9	38.7	61
2024-03-12 11:59:47	23.9	38.7	61
2024-03-12 11:59:51	23.9	38.7	61
2024-03-12 11:59:53	23.9	38.7	61
2024-03-12 12:00:03	23.9	38.7	61
2024-03-12 12:00:05	23.9	38.7	61
2024-03-12 12:00:15	23.9	38.7	61
2024-03-12 12:00:22	23.9	38.7	61
2024-03-12 12:00:30	23.9	38.7	61
2024-03-12 12:00:32	23.9	38.8	61
2024-03-12 12:00:34	23.9	38.7	61
2024-03-12 12:00:38	23.9	38.7	61
2024-03-12 12:00:42	23.9	38.7	61
2024-03-12 12:00:44	23.9	38.7	61
2024-03-12 12:00:48	23.9	38.7	61
2024-03-12 12:00:52	23.9	38.7	61
2024-03-12 12:00:56	23.9	38.7	61
2024-03-12 12:01:00	23.9	38.7	61
2024-03-12 12:01:06	23.9	38.8	61
2024-03-12 12:01:08	23.9	38.8	61
2024-03-12 12:01:10	23.9	38.7	61
2024-03-12 12:01:12	23.9	38.7	61
2024-03-12 12:01:14	23.9	38.7	61
2024-03-12 12:01:19	23.9	38.7	61
2024-03-12 12:01:21	23.9	38.7	61
2024-03-12 12:01:23	23.9	38.7	61
2024-03-12 12:01:31	23.9	38.7	61
2024-03-12 12:01:37	23.9	38.7	61
2024-03-12 12:01:43	23.9	38.7	61
2024-03-12 12:01:49	23.9	38.7	61
2024-03-12 12:01:55	23.9	38.7	61
2024-03-12 12:01:57	23.8	38.7	61
2024-03-12 12:01:59	23.9	38.7	61
2024-03-12 12:02:03	23.9	38.8	61
2024-03-12 12:02:05	23.9	38.7	61
2024-03-12 12:02:09	23.9	38.7	61
2024-03-12 12:02:16	23.9	38.7	61
2024-03-12 12:02:18	23.9	38.7	61
2024-03-12 12:02:22	23.9	38.7	61
2024-03-12 12:02:26	23.9	38.7	61
2024-03-12 12:02:30	23.9	38.7	61
2024-03-12 12:02:32	23.9	38.8	61
2024-03-12 12:02:38	23.9	38.7	61
2024-03-12 12:02:42	23.9	38.8	61
2024-03-12 12:02:44	23.9	38.8	61
2024-03-12 12:02:50	23.9	38.8	61
2024-03-12 12:02:56	23.9	38.8	61
2024-03-12 12:02:58	23.9	38.8	61
2024-03-12 12:03:00	23.8	38.8	61
2024-03-12 12:03:04	23.8	38.8	61
2024-03-12 12:03:08	23.9	38.8	61
2024-03-12 12:03:11	23.9	38.8	61
2024-03-12 12:03:15	23.9	38.8	61
2024-03-12 12:03:19	23.9	38.7	61
2024-03-12 12:03:21	23.9	38.8	61
2024-03-12 12:03:33	23.9	38.7	61
2024-03-12 12:03:39	23.9	38.8	61
2024-03-12 12:03:41	23.9	38.8	61
2024-03-12 12:03:51	23.9	38.8	61
2024-03-12 12:03:55	23.9	38.8	61
2024-03-12 12:04:01	23.9	38.8	61
2024-03-12 12:04:07	23.9	38.7	61
2024-03-12 12:04:14	23.9	38.8	61
2024-03-12 12:04:16	23.9	38.8	61
2024-03-12 12:04:18	23.9	38.8	61
2024-03-12 12:04:22	23.9	38.8	61
2024-03-12 12:04:24	23.9	38.7	61
2024-03-12 12:04:30	23.9	38.7	61
2024-03-12 12:04:32	23.8	38.7	61
2024-03-12 12:04:36	23.9	38.7	61
2024-03-12 12:04:46	23.9	38.7	61
2024-03-12 12:04:52	23.9	38.7	61
2024-03-12 12:04:54	23.8	38.8	61
2024-03-12 12:05:02	23.9	38.7	61
2024-03-12 12:05:09	23.9	38.7	61
2024-03-12 12:05:15	23.9	38.7	61
2024-03-12 12:05:17	23.8	38.7	61
2024-03-12 12:05:21	23.9	38.7	61
2024-03-12 12:05:27	23.9	38.7	61
2024-03-12 12:05:29	23.9	38.7	61
2024-03-12 12:05:35	23.9	38.7	61
2024-03-12 12:05:37	23.9	38.7	61
2024-03-12 12:05:39	23.9	38.7	61
2024-03-12 12:05:43	23.9	38.7	61
2024-03-12 12:05:45	23.8	38.7	61
2024-03-12 12:05:51	23.8	38.7	61
2024-03-12 12:05:53	23.8	38.7	61
2024-03-12 12:05:55	23.9	38.7	61
2024-03-12 12:05:57	23.9	38.7	61
2024-03-12 12:06:01	23.8	38.7	61
2024-03-12 12:06:06	23.9	38.7	61
2024-03-12 12:06:08	23.9	38.7	61
2024-03-12 12:06:12	23.9	38.7	61
2024-03-12 12:06:18	23.9	38.7	61
2024-03-12 12:06:24	23.9	38.8	61
2024-03-12 12:06:40	23.8	38.8	61
2024-03-12 12:06:42	23.9	38.7	61
2024-03-12 12:06:44	23.8	38.7	61
2024-03-12 12:06:48	23.9	38.7	61
2024-03-12 12:06:50	23.8	38.7	61
2024-03-12 12:06:52	23.9	38.8	61
2024-03-12 12:06:54	23.9	38.7	61
2024-03-12 12:06:58	23.9	38.7	61
2024-03-12 12:07:05	23.8	38.8	61
2024-03-12 12:07:13	23.8	38.7	61
2024-03-12 12:07:21	23.9	38.8	61
2024-03-12 12:07:23	23.8	38.7	61
2024-03-12 12:07:33	23.9	38.7	61
2024-03-12 12:07:39	23.9	38.8	61
2024-03-12 12:07:41	23.8	38.7	61
2024-03-12 12:07:45	23.8	38.8	61
2024-03-12 12:07:47	23.8	38.8	61
2024-03-12 12:07:51	23.8	38.8	61
2024-03-12 12:07:55	23.9	38.7	61
2024-03-12 12:08:00	23.9	38.8	61
2024-03-12 12:08:06	23.9	38.8	61
2024-03-12 12:08:08	23.8	38.8	61
2024-03-12 12:08:10	23.8	38.8	61
2024-03-12 12:08:12	23.9	38.8	61
2024-03-12 12:08:14	23.9	38.8	61
2024-03-12 12:08:22	23.8	38.8	61
2024-03-12 12:08:26	23.9	38.8	61
2024-03-12 12:08:28	23.8	38.8	61
2024-03-12 12:08:32	23.8	38.8	61
2024-03-12 12:08:36	23.9	38.8	61
2024-03-12 12:08:38	23.8	38.8	61
2024-03-12 12:08:42	23.9	38.8	61
2024-03-12 12:08:46	23.8	38.8	61
2024-03-12 12:08:48	23.8	38.8	61
2024-03-12 12:08:54	23.8	38.8	61
2024-03-12 12:09:01	23.9	38.8	61
2024-03-12 12:09:03	23.8	38.8	61
2024-03-12 12:09:05	23.8	38.8	61
2024-03-12 12:09:09	23.8	38.8	61
2024-03-12 12:09:11	23.9	38.8	61
2024-03-12 12:09:15	23.8	38.8	61
2024-03-12 12:09:21	23.9	38.8	61
2024-03-12 12:09:31	23.8	38.8	61
2024-03-12 12:09:37	23.8	38.8	61
2024-03-12 12:09:45	23.8	38.8	61
2024-03-12 12:09:49	23.8	38.8	61
2024-03-12 12:09:56	23.8	38.8	61
2024-03-12 12:10:06	23.8	38.8	61
2024-03-12 12:10:10	23.8	38.8	61
2024-03-12 12:10:14	23.8	38.8	61
2024-03-12 12:10:18	23.8	38.8	61
2024-03-12 12:10:26	23.8	38.8	61
2024-03-12 12:10:28	23.8	38.8	61
2024-03-12 12:10:34	23.8	38.8	61
2024-03-12 12:10:40	23.8	38.8	61
2024-03-12 12:10:44	23.8	38.8	61
2024-03-12 12:10:48	23.8	38.8	61
2024-03-12 12:10:55	23.9	38.8	61
2024-03-12 12:10:59	23.8	38.8	61
2024-03-12 12:11:01	23.8	38.8	61
2024-03-12 12:11:09	23.8	38.8	61
2024-03-12 12:11:11	23.8	38.8	61
2024-03-12 12:11:13	23.8	38.8	61
2024-03-12 12:11:17	23.8	38.8	61
2024-03-12 12:11:21	23.8	38.8	61
2024-03-12 12:11:25	23.8	38.8	61
2024-03-12 12:11:27	23.8	38.8	61
2024-03-12 12:11:29	23.8	38.8	61
2024-03-12 12:11:33	23.8	38.8	61
2024-03-12 12:11:43	23.8	38.8	61
2024-03-12 12:11:47	23.9	38.8	61
2024-03-12 12:11:54	23.8	38.8	61
2024-03-12 12:11:58	23.8	38.8	61
2024-03-12 12:12:00	23.8	38.8	61
2024-03-12 12:12:02	23.8	38.8	61
2024-03-12 12:12:04	23.8	38.8	61
2024-03-12 12:12:06	23.8	38.8	61
2024-03-12 12:12:08	23.8	38.8	61
2024-03-12 12:12:14	23.8	38.8	61
2024-03-12 12:12:24	23.8	38.8	61
2024-03-12 12:12:28	23.8	38.8	61
2024-03-12 12:12:30	23.8	38.8	61
2024-03-12 12:12:32	23.8	38.8	61
2024-03-12 12:12:34	23.8	38.8	61
2024-03-12 12:12:40	23.8	38.8	61
2024-03-12 12:12:42	23.8	38.8	61
2024-03-12 12:12:47	23.8	38.8	61
2024-03-12 12:12:53	23.8	38.8	61
2024-03-12 12:12:55	23.8	38.8	61
2024-03-12 12:13:01	23.8	38.8	61
2024-03-12 12:13:05	23.8	38.8	61
2024-03-12 12:13:07	23.8	38.8	61
2024-03-12 12:13:11	23.8	38.8	61
2024-03-12 12:13:13	23.8	38.8	61
2024-03-12 12:13:19	23.8	38.8	61
2024-03-12 12:13:21	23.8	38.8	61
2024-03-12 12:13:25	23.8	38.8	61
2024-03-12 12:13:27	23.8	38.8	61
2024-03-12 12:13:31	23.8	38.8	61
2024-03-12 12:13:33	23.8	38.8	61
2024-03-12 12:13:37	23.8	38.8	61
2024-03-12 12:13:39	23.8	38.8	61
2024-03-12 12:13:46	23.8	38.8	61
2024-03-12 12:13:50	23.8	38.8	61
2024-03-12 12:13:52	23.8	38.8	61
2024-03-12 12:13:54	23.8	38.8	61
2024-03-12 12:13:58	23.8	38.8	61
2024-03-12 12:14:06	23.8	38.8	61
2024-03-12 12:14:08	23.8	38.8	61
2024-03-12 12:14:12	23.8	38.8	61
2024-03-12 12:14:14	23.8	38.8	61
2024-03-12 12:14:16	23.8	38.8	61
2024-03-12 12:14:22	23.8	38.8	61
2024-03-12 12:14:28	23.8	38.8	61
2024-03-12 12:14:38	23.8	38.8	61
2024-03-12 12:14:41	23.8	38.9	61
2024-03-12 12:14:47	23.8	38.9	61
2024-03-12 12:14:49	23.8	38.8	61
2024-03-12 12:14:57	23.8	38.8	61
2024-03-12 12:15:03	23.8	38.8	61
2024-03-12 12:15:07	23.8	38.8	61
2024-03-12 12:15:13	23.8	38.8	61
2024-03-12 12:15:17	23.8	38.8	61
2024-03-12 12:15:21	23.8	38.8	61
2024-03-12 12:15:29	23.8	38.9	61
2024-03-12 12:15:33	23.8	38.9	61
2024-03-12 12:15:38	23.8	38.9	61
2024-03-12 12:15:42	23.8	38.8	61
2024-03-12 12:15:46	23.8	38.8	61
2024-03-12 12:15:52	23.8	38.8	61
2024-03-12 12:15:54	23.8	38.8	61
2024-03-12 12:15:58	23.8	38.8	61
2024-03-12 12:16:00	23.8	38.8	61
2024-03-12 12:16:04	23.8	38.8	61
2024-03-12 12:16:10	23.8	38.8	61
2024-03-12 12:16:16	23.8	38.8	61
